,name,pinyin
2670,牟定,mouding
2671,南华,nanhua
2672,姚安,yaoan
2673,大姚,dayao
2674,永仁,yongren
2675,元谋,yuanmou
2676,武定,wuding
2677,红河,honghe
2678,个旧,gejiu
2679,开远,kaiyuan
2680,蒙自,mengzi
2681,弥勒,mile
2682,屏边,pingbian
2683,建水,jianshui
2684,石屏,shiping
2685,泸西,luxi
2686,元阳,yuanyang
2687,红河县,honghexian
2689,绿春,lvchun
2691,文山,wenshan
2692,文山市,wenshanshi
2693,砚山,yanshan
2694,西畴,xichou
2695,麻栗坡,malipo
2696,马关,maguan
2697,丘北,qiubei
2698,广南,guangnan
2699,富宁,funing
2700,西双版纳,xishuangbanna
2701,景洪,jinghong
2702,勐海,menghai
2703,勐腊,mengla
2704,大理,dali
2705,大理市,dalishi
2706,漾濞,yangbi
2707,祥云,xiangyun
2708,宾川,binchuan
2709,弥渡,midu
2710,南涧,nanjian
2711,巍山,weishan
2712,永平,yongping
2714,洱源,eryuan
2715,剑川,jianchuan
2716,鹤庆,heqing
2717,德宏,dehong
2718,瑞丽,ruili
2719,芒市,mangshi
2720,梁河,lianghe
2721,盈江,yingjiang
2722,陇川,longchuan
2723,怒江,nujiang
2724,泸水,lushui
2725,福贡,fugong
2726,贡山,gongshan
2727,兰坪,lanping
2728,迪庆,diqing
2729,香格里拉,xianggelila
2730,德钦,deqin
2731,维西,weixi
2732,西藏,xizang
2733,拉萨,lasa
2734,城关,chengguan
2735,堆龙德庆区,duilongdeqingqu
2736,达孜,dazi
2737,林周,linzhou
2738,当雄,dangxiong
2739,尼木,nimu
2740,曲水,qushui
2741,墨竹工卡,mozhugongka
2742,日喀则,rikaze
2743,桑珠孜,sangzhuzi
2744,南木林,nanmulin
2745,江孜,jiangzi
2746,定日,dingri
2747,萨迦,sajia
2748,拉孜,lazi
2749,昂仁,angren
2750,谢通门,xietongmen
2751,白朗,bailang
2752,仁布,renbu
2753,康马,kangma
2754,定结,dingjie
2755,仲巴,zhongba
2756,亚东,yadong
2757,吉隆,jilong
2758,聂拉木,nielamu
2759,萨嘎,saga
2760,岗巴,gangba
2761,昌都,changdu
2762,卡若,karuo
2763,江达,jiangda
2764,贡觉,gongjue
2765,类乌齐,leiwuqi
2766,丁青,dingqing
2767,察雅,chaya
2768,八宿,basu
2769,左贡,zuogong
2770,芒康,mangkang
2771,洛隆,luolong
2772,边坝,bianba
2773,林芝,linzhi
2774,巴宜,bayi
2775,工布江达,gongbujiangda
2776,米林,milin
2777,墨脱,motuo
2778,波密,bomi
2779,察隅,chayu
2780,朗县,langxian
2781,山南,shannan
2782,乃东,naidong
2783,扎囊,zhanang
2784,贡嘎,gongga
2785,桑日,sangri
2786,琼结,qiongjie
2787,曲松,qusong
2788,措美,cuomei
2789,洛扎,luozha
2790,加查,jiacha
2791,隆子,longzi
2792,错那,cuona
2793,浪卡子,langkazi
2794,那曲,naqu
2795,色尼,seni
2796,嘉黎,jiali
2797,比如,biru
2798,聂荣,nierong
2799,安多,anduo
2800,申扎,shenzha
2801,索县,suoxian
2802,班戈,bange
2803,巴青,baqing
2804,尼玛,nima
2805,双湖,shuanghu
2806,阿里,ali
2807,普兰,pulan
2808,札达,zhada
2809,噶尔,gaer
2810,日土,ritu
2811,革吉,geji
2812,改则,gaize
2813,措勤,cuoqin
2814,陕西,shanxi
2817,碑林,beilin
2818,莲湖,lianhu
2819,灞桥,baqiao
2820,未央,weiyang
2821,雁塔,yanta
2822,阎良,yanliang
2823,临潼,lintong
2825,高陵,gaoling
2826,鄠邑,huyi
2827,蓝田,lantian
2828,周至,zhouzhi
2829,铜川,tongchuan
2830,王益,wangyi
2831,印台,yintai
2832,耀州,yaozhou
2833,宜君,yijun
2834,宝鸡,baoji
2835,渭滨,weibin
2836,金台,jintai
2837,陈仓,chencang
2838,凤翔,fengxiang
2839,岐山,qishan
2840,扶风,fufeng
2841,眉县,meixian
2842,陇县,longxian
2843,千阳,qianyang
2844,麟游,linyou
2845,凤县,fengxian
2846,太白,taibai
2847,咸阳,xianyang
2848,秦都,qindu
2849,杨陵,yangling
2850,渭城,weicheng
2851,三原,sanyuan
2852,泾阳,jingyang
2853,乾县,qianxian
2854,礼泉,liquan
2855,永寿,yongshou
2856,长武,changwu
2857,旬邑,xunyi
2858,淳化,chunhua
2859,武功,wugong
2860,兴平,xingping
2861,彬州,binzhou
2862,渭南,weinan
2863,临渭,linwei
2864,华州,huazhou
2865,潼关,tongguan
2867,合阳,heyang
2868,澄城,chengcheng
2869,蒲城,pucheng
2870,白水,baishui
2871,富平,fuping
2872,韩城,hancheng
2873,华阴,huayin
2874,延安,yanan
2875,宝塔,baota
2876,安塞,ansai
2877,延长,yanchang
2878,延川,yanchuan
2879,志丹,zhidan
2880,吴起,wuqi
2881,甘泉,ganquan
2882,富县,fuxian
2883,洛川,luochuan
2884,宜川,yichuan
2885,黄龙,huanglong
2886,黄陵,huangling
2887,子长,zichang
2888,汉中,hanzhong
2889,汉台,hantai
2890,南郑,nanzheng
2891,城固,chenggu
2892,洋县,yangxian
2893,西乡,xixiang
2894,勉县,mianxian
2895,宁强,ningqiang
2896,略阳,lueyang
2897,镇巴,zhenba
2898,留坝,liuba
2899,佛坪,foping
2900,榆林,yulin
2901,榆阳,yuyang
2902,横山,hengshan
2903,府谷,fugu
2904,靖边,jingbian
2905,定边,dingbian
2906,绥德,suide
2907,米脂,mizhi
2908,佳县,jiaxian
2909,吴堡,wubu
2910,清涧,qingjian
2911,子洲,zizhou
2912,神木,shenmu
2913,安康,ankang
2914,汉滨,hanbin
2915,汉阴,hanyin
2916,石泉,shiquan
2917,宁陕,ningshan
2918,紫阳,ziyang
2919,岚皋,langao
2920,平利,pingli
2921,镇坪,zhenping
2922,白河,baihe
2923,旬阳,xunyang
2924,商洛,shangluo
2925,商州,shangzhou
2926,洛南,luonan
2927,丹凤,danfeng
2928,商南,shangnan
2930,镇安,zhenan
2931,柞水,zhashui
2932,甘肃,gansu
2933,兰州,lanzhou
2935,七里河,qilihe
2936,西固,xigu
2938,红古,honggu
2939,永登,yongdeng
2940,皋兰,gaolan
2941,榆中,yuzhong
2942,嘉峪关,jiayuguan
2944,金昌,jinchang
2946,永昌,yongchang
2947,白银,baiyin
2948,白银区,baiyinqu
2949,平川,pingchuan
2950,靖远,jingyuan
2951,会宁,huining
2952,景泰,jingtai
2953,天水,tianshui
2954,秦州,qinzhou
2955,麦积,maiji
2956,清水,qingshui
2957,秦安,qinan
2958,甘谷,gangu
2959,武山,wushan
2960,张家川,zhangjiachuan
2961,武威,wuwei
2962,凉州,liangzhou
2963,民勤,minqin
2964,古浪,gulang
2965,天祝,tianzhu
2966,张掖,zhangye
2968,肃南,sunan
2969,民乐,minle
2970,临泽,linze
2971,高台,gaotai
2972,山丹,shandan
2973,平凉,pingliang
2974,崆峒,kongtong
2975,泾川,jingchuan
2976,灵台,lingtai
2977,崇信,chongxin
2978,庄浪,zhuanglang
2979,静宁,jingning
2980,华亭,huating
2981,酒泉,jiuquan
2983,金塔,jinta
2984,瓜州,guazhou
2985,肃北,subei
2986,阿克塞,akesai
2987,玉门,yumen
2988,敦煌,dunhuang
2989,庆阳,qingyang
2990,西峰,xifeng
2991,庆城,qingcheng
2992,环县,huanxian
2993,华池,huachi
2994,合水,heshui
2995,正宁,zhengning
2996,宁县,ningxian
2997,镇原,zhenyuan
2998,定西,dingxi
2999,安定,anding
3000,通渭,tongwei
3001,陇西,longxi
3002,渭源,weiyuan
3003,临洮,lintao
3004,漳县,zhangxian
3005,岷县,minxian
3006,陇南,longnan
3007,武都,wudu
3008,成县,chengxian
3009,文县,wenxian
3010,宕昌,tanchang
3011,康县,kangxian
3012,西和,xihe
3013,礼县,lixian
3014,徽县,huixian
3015,两当,liangdang
3016,临夏,linxia
3017,临夏市,linxiashi
3018,临夏县,linxiaxian
3019,康乐,kangle
3020,永靖,yongjing
3021,广河,guanghe
3022,和政,hezheng
3023,东乡族自治县,dongxiangzuzizhixian
3024,积石山,jishishan
3026,合作,hezuo
3027,临潭,lintan
3028,卓尼,zhuoni
3029,舟曲,zhouqu
3030,迭部,diebu
3031,玛曲,maqu
3032,碌曲,luqu
3033,夏河,xiahe
3034,青海,qinghai
3035,西宁,xining
3036,城东,chengdong
3038,城西,chengxi
3039,城北,chengbei
3040,湟中,huangzhong
3042,湟源,huangyuan
3043,海东,haidong
3044,乐都,ledu
3045,平安,pingan
3046,民和,minhe
3047,互助,huzhu
3048,化隆,hualong
3049,循化,xunhua
3050,海北,haibei
3051,门源,menyuan
3052,祁连,qilian
3053,海晏,haiyan
3054,刚察,gangcha
3055,黄南,huangnan
3056,同仁,tongren
3057,尖扎,jianzha
3058,泽库,zeku
3061,共和,gonghe
3062,同德,tongde
3063,贵德,guide
3064,兴海,xinghai
3065,贵南,guinan
3066,果洛,guoluo
3067,玛沁,maqin
3068,班玛,banma
3069,甘德,gande
3070,达日,dari
3071,久治,jiuzhi
3072,玛多,maduo
3073,玉树,yushu
3074,玉树市,yushushi
3075,杂多,zaduo
3076,称多,chengduo
3077,治多,zhiduo
3078,囊谦,nangqian
3079,曲麻莱,qumalai
3080,海西,haixi
3081,格尔木,geermu
3082,德令哈,delingha
3083,茫崖,mangya
3084,乌兰,wulan
3085,都兰,dulan
3086,天峻,tianjun
3087,大柴旦行政委员会,dachaidanxingzhengweiyuanhui
3088,宁夏,ningxia
3089,银川,yinchuan
3090,兴庆,xingqing
3091,西夏,xixia
3092,金凤,jinfeng
3093,永宁,yongning
3094,贺兰,helan
3095,灵武,lingwu
3096,石嘴山,shizuishan
3097,大武口,dawukou
3098,惠农,huinong
3099,平罗,pingluo
3100,吴忠,wuzhong
3101,利通,litong
3102,红寺堡,hongsibu
3103,盐池,yanchi
3104,同心,tongxin
3105,青铜峡,qingtongxia
3106,固原,guyuan
3107,原州,yuanzhou
3108,西吉,xiji
3109,隆德,longde
3110,泾源,jingyuan
3111,彭阳,pengyang
3112,中卫,zhongwei
3113,沙坡头,shapotou
3114,中宁,zhongning
3115,海原,haiyuan
3116,新疆,xinjiang
3117,乌鲁木齐,wulumuqi
3118,天山,tianshan
3119,沙依巴克区,shayibakequ
3120,新市,xinshi
3121,水磨沟,shuimogou
3122,头屯河,toutunhe
3123,达坂城,dabancheng
3124,米东,midong
3125,乌鲁木齐县,wulumuqixian
3126,克拉玛依,kelamayi
3127,独山子,dushanzi
3128,克拉玛依区,kelamayiqu
3129,白碱滩,baijiantan
3130,乌尔禾,wuerhe
3131,吐鲁番,tulufan
3132,高昌,gaochang
3133,鄯善,shanshan
3134,托克逊,tuokexun
3135,哈密,hami
3136,伊州,yizhou
3137,巴里坤,balikun
3138,伊吾,yiwu
3139,昌吉,changji
3140,昌吉市,changjishi
3141,阜康,fukang
3142,呼图壁,hutubi
3143,玛纳斯,manasi
3144,奇台,qitai
3145,吉木萨尔,jimusaer
3146,木垒,mulei
3147,博尔塔拉,boertala
3148,博乐,bole
3149,阿拉山口,alashankou
3150,精河,jinghe
3151,温泉,wenquan
3152,巴音郭楞,bayinguoleng
3153,库尔勒,kuerle
3154,轮台,luntai
3155,尉犁,yuli
3156,若羌,ruoqiang
3157,且末,qiemo
3158,焉耆,yanqi
3159,和静,hejing
3160,和硕,heshuo
3161,博湖,bohu
3162,阿克苏,akesu
3163,阿克苏市,akesushi
3164,库车,kuche
3165,温宿,wensu
3166,沙雅,shaya
3167,新和,xinhe
3168,拜城,baicheng
3169,乌什,wushi
3170,阿瓦提,awati
3171,柯坪,keping
3172,克孜勒苏,kezilesu
3173,阿图什,atushi
3174,阿克陶,aketao
3175,阿合奇,aheqi
3176,乌恰,wuqia
3177,喀什,kashi
3178,喀什市,kashishi
3179,疏附,shufu
3180,疏勒,shule
3181,英吉沙,yingjisha
3182,泽普,zepu
3183,莎车,shache
3184,叶城,yecheng
3185,麦盖提,maigaiti
3186,岳普湖,yuepuhu
3187,伽师,jiashi
3188,巴楚,bachu
3189,塔什库尔干,tashikuergan
3190,和田,hetian
3191,和田市,hetianshi
3192,和田县,hetianxian
3193,墨玉,moyu
3194,皮山,pishan
3195,洛浦,luopu
3196,策勒,cele
3197,于田,yutian
3198,民丰,minfeng
3199,伊犁,yili
3200,伊宁市,yiningshi
3201,奎屯,kuitun
3202,霍尔果斯,huoerguosi
3203,伊宁县,yiningxian
3204,察布查尔,chabuchaer
3205,霍城,huocheng
3206,巩留,gongliu
3207,新源,xinyuan
3208,昭苏,zhaosu
3209,特克斯,tekesi
3210,尼勒克,nileke
3211,塔城,tacheng
3212,塔城市,tachengshi
3213,乌苏,wusu
3215,额敏,emin
3216,托里,tuoli
3217,裕民,yumin
3218,和布克赛尔,hebukesaier
3219,阿勒泰,aletai
3220,阿勒泰市,aletaishi
3221,布尔津,buerjin
3222,富蕴,fuyun
3223,福海,fuhai
3224,哈巴河,habahe
3225,青河,qinghe
3226,吉木乃,jimunai
3227,石河子,shihezi
3229,阿拉尔,alaer
3231,图木舒克,tumushuke
3233,五家渠,wujiaqu
3235,北屯,beitun
3237,铁门关,tiemenguan
3239,双河,shuanghe
3241,可克达拉,kekedala
3243,昆玉,kunyu
3245,胡杨河,huyanghe
3247,新星,xinxing
3249,台湾,taiwan
3250,台北,taibei
3251,中正,zhongzheng
3256,万华,wanhua
3257,信义,xinyi
3258,士林,shilin
3259,北投,beitou
3260,内湖,neihu
3261,南港,nangang
3263,高雄,gaoxiong
3265,前金,qianjin
3266,苓雅,lingya
3267,盐埕,yancheng
3268,鼓山,gushan
3269,旗津,qijin
3270,前镇,qianzhen
3271,三民,sanmin
3272,左营,zuoying
3273,楠梓,nanzi
3274,小港,xiaogang
3275,仁武,renwu
3276,大社,dashe
3277,冈山,gangshan
3278,路竹,luzhu
3279,阿莲,alian
3280,田寮,tianliao
3281,燕巢,yanchao
3282,桥头,qiaotou
3283,梓官,ziguan
3284,弥陀,mituo
3286,湖内,hunei
3288,大寮,daliao
3289,林园,linyuan
3290,鸟松,niaosong
3291,大树,dashu
3292,旗山,qishan
3293,美浓,meinong
3294,六龟,liugui
3295,内门,neimen
3296,杉林,shanlin
3297,甲仙,jiaxian
3299,那玛夏,namaxia
3300,茂林,maolin
3301,茄萣,qieding
3302,台湾,tainan
3303,中西,zhongxi
3305,南区,nanqu
3306,北区,beiqu
3308,安南,annan
3310,归仁,guiren
3312,左镇,zuozhen
3313,玉井,yujing
3314,楠西,nanxi
3315,南化,nanhua
3316,仁德,rende
3317,关庙,guanmiao
3318,龙崎,longqi
3319,官田,guantian
3320,麻豆,madou
3321,佳里,jiali
3322,西港,xigang
3323,七股,qigu
3324,将军,jiangjun
3325,学甲,xuejia
3326,北门,beimen
3327,新营,xinying
3328,后壁,houbi
3331,六甲,liujia
3332,下营,xiaying
3333,柳营,liuying
3334,盐水,yanshui
3335,善化,shanhua
3336,大内,danei
3337,山上,shanshang
3340,台中,taizhong
3341,中区,zhongqu
3347,西屯,xitun
3348,南屯,nantun
3351,雾峰,wufeng
3352,乌日,wuri
3353,丰原,fengyuan
3354,后里,houli
3355,石冈,shigang
3356,东势,dongshi
3358,新社,xinshe
3359,潭子,tanzi
3360,大雅,daya
3361,神冈,shengang
3362,大肚,dadu
3363,沙鹿,shalu
3365,梧栖,wuqi
3367,大甲,dajia
3368,外埔,waibu
3370,南投,nantou
3371,南投市,nantoushi
3372,中寮,zhongliao
3373,草屯,caotun
3374,国姓,guoxing
3375,埔里,buli
3376,仁爱,renai
3377,名间,mingjian
3378,集集,jiji
3379,水里,shuili
3380,鱼池,yuchi
3383,鹿谷,lugu
3384,基隆,jilong
3389,安乐,anle
3390,暖暖,nuannuan
3391,七堵,qidu
3392,新竹市,xinzhushi
3395,香山,xiangshan
3396,嘉义市,jiayishi
3400,万里,wanli
3402,板桥,banqiao
3403,汐止,xizhi
3404,深坑,shenkeng
3405,石碇,shiding
3406,瑞芳,ruifang
3407,平溪,pingxi
3408,双溪,shuangxi
3409,贡寮,gongliao
3410,新店,xindian
3411,坪林,pinglin
3412,乌来,wulai
3414,中和,zhonghe
3415,土城,tucheng
3416,三峡,sanxia
3417,树林,shulin
3418,莺歌,yingge
3419,三重,sanchong
3420,新庄,xinzhuang
3423,芦洲,luzhou
3424,五股,wugu
3426,淡水,danshui
3427,三芝,sanzhi
3429,宜兰,yilan
3430,宜兰市,yilanshi
3431,头城,toucheng
3432,礁溪,jiaoxi
3433,壮围,zhuangwei
3434,员山,yuanshan
3435,罗东,luodong
3436,三星,sanxing
3438,五结,wujie
3439,冬山,dongshan
3440,苏澳,suao
3442,新竹县,xinzhuxian
3443,竹北,zhubei
3446,新埔,xinbu
3447,关西,guanxi
3448,芎林,xionglin
3450,竹东,zhudong
3453,尖石,jianshi
3454,北埔,beibu
3455,峨眉,emei
3456,桃园,taoyuan
3457,中坜,zhongli
3458,平镇,pingzhen
3460,杨梅,yangmei
3461,新屋,xinwu
3462,观音,guanyin
3463,桃园区,taoyuanqu
3464,龟山,guishan
3465,八德,bade
3466,大溪,daxi
3468,大园,dayuan
3469,芦竹,luzhu
3470,苗栗,miaoli
3471,竹南,zhunan
3472,头份,toufen
3473,三湾,sanwan
3474,南庄,nanzhuang
3475,狮潭,shitan
3476,后龙,houlong
3477,通霄,tongxiao
3478,苑里,yuanli
3479,苗栗市,miaolishi
3480,造桥,zaoqiao
3481,头屋,touwu
3482,公馆,gongguan
3483,大湖,dahu
3485,铜锣,tongluo
3486,三义,sanyi
3488,卓兰,zhuolan
3489,彰化,zhanghua
3490,彰化市,zhanghuashi
3491,芬园,fenyuan
3492,花坛,huatan
3493,秀水,xiushui
3494,鹿港,lugang
3495,福兴,fuxing
3496,线西,xianxi
3497,和美,hemei
3498,伸港,shengang
3499,员林,yuanlin
3500,社头,shetou
3502,埔心,buxin
3504,大村,dacun
3505,埔盐,buyan
3506,田中,tianzhong
3507,北斗,beidou
3508,田尾,tianwei
3509,埤头,pitou
3510,溪州,xizhou
3511,竹塘,zhutang
3512,二林,erlin
3514,芳苑,fangyuan
3515,二水,ershui
3516,嘉义县,jiayixian
3517,番路,fanlu
3518,梅山,meishan
3519,竹崎,zhuqi
3520,阿里山,alishan
3521,中埔,zhongbu
3523,水上,shuishang
3524,鹿草,lucao
3525,太保,taibao
3526,朴子,piaozi
3527,东石,dongshi
3528,六脚,liujiao
3529,新港,xingang
3530,民雄,minxiong
3531,大林,dalin
3532,溪口,xikou
3533,义竹,yizhu
3534,布袋,budai
3535,云林,yunlin
3536,斗南,dounan
3537,大埤,dapi
3538,虎尾,huwei
3539,土库,tuku
3540,褒忠,baozhong
3542,台西,taixi
3543,仑背,lunbei
3544,麦寮,mailiao
3545,斗六,douliu
3546,林内,linnei
3547,古坑,gukeng
3548,莿桐,citong
3549,西螺,xiluo
3550,二仑,erlun
3551,北港,beigang
3552,水林,shuilin
3553,口湖,kouhu
3554,四湖,sihu
3555,元长,yuanchang
3556,屏东,pingdong
3557,屏东市,pingdongshi
3558,三地门,sandimen
3559,雾台,wutai
3560,玛家,majia
3561,九如,jiuru
3562,里港,ligang
3563,高树,gaoshu
3564,盐埔,yanbu
3566,麟洛,linluo
3567,竹田,zhutian
3568,内埔,neibu
3569,万丹,wandan
3571,泰武,taiwu
3572,来义,laiyi
3573,万峦,wanluan
3574,崁顶,kanding
3575,新埤,xinpi
3576,南州,nanzhou
3577,林边,linbian
3579,琉球,liuqiu
3580,佳冬,jiadong
3581,新园,xinyuan
3582,枋寮,fangliao
3583,枋山,fangshan
3584,春日,chunri
3585,狮子,shizi
3586,车城,checheng
3588,恒春,hengchun
3589,满州,manzhou
3590,台东,taidong
3591,台东市,taidongshi
3592,绿岛,lvdao
3593,兰屿,lanyu
3595,卑南,beinan
3596,鹿野,luye
3597,关山,guanshan
3598,海端,haiduan
3599,池上,chishang
3601,成功,chenggong
3602,长滨,changbin
3603,金峰,jinfeng
3604,大武,dawu
3605,达仁,daren
3606,太麻里,taimali
3607,花莲,hualian
3608,花莲市,hualianshi
3610,秀林,xiulin
3612,寿丰,shoufeng
3613,凤林,fenglin
3614,光复,guangfu
3615,丰滨,fengbin
3616,瑞穗,ruisui
3618,玉里,yuli
3619,卓溪,zhuoxi
3620,富里,fuli
3621,澎湖,penghu
3622,马公,magong
3623,西屿,xiyu
3624,望安,wangan
3625,七美,qimei
3627,湖西,huxi
3628,香港,xianggang
3631,澳门,aomen
3634,国外,guowai
